Series_Title,Overview,Genre,Director,Star1,Star2,Star3,Star4,IMDB_Rating,Poster_Link,combined_features
The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Action, Adventure, Drama",Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,8.8,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron. Action, Adventure, DramaAction, Adventure, Drama Peter JacksonPeter JacksonPeter Jackson Elijah WoodElijah Wood Ian McKellenIan McKellen Orlando Bloom Sean Bean"
Forrest Gump,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Drama, Romance",Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,8.8,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart. Drama, RomanceDrama, Romance Robert ZemeckisRobert ZemeckisRobert Zemeckis Tom HanksTom Hanks Robin WrightRobin Wright Gary Sinise Sally Field"
"Il buono, il brutto, il cattivo",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Western,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,8.8,"https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery. WesternWestern Sergio LeoneSergio LeoneSergio Leone Clint EastwoodClint Eastwood Eli WallachEli Wallach Lee Van Cleef Aldo Giuffrè
The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action, Adventure, Drama",Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,8.7,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard. Action, Adventure, DramaAction, Adventure, Drama Peter JacksonPeter JacksonPeter Jackson Elijah WoodElijah Wood Ian McKellenIan McKellen Viggo Mortensen Orlando Bloom"
The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,8.7,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence. Action, Sci-FiAction, Sci-Fi Lana WachowskiLana WachowskiLana Wachowski Lilly WachowskiLilly Wachowski Keanu ReevesKeanu Reeves Laurence Fishburne Carrie-Anne Moss"
Goodfellas,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Biography, Crime, Drama",Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,8.7,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate. Biography, Crime, DramaBiography, Crime, Drama Martin ScorseseMartin ScorseseMartin Scorsese Robert De NiroRobert De Niro Ray LiottaRay Liotta Joe Pesci Lorraine Bracco"
Star Wars: Episode V - The Empire Strikes Back,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Action, Adventure, Fantasy",Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,8.7,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy. Action, Adventure, FantasyAction, Adventure, Fantasy Irvin KershnerIrvin KershnerIrvin Kershner Mark HamillMark Hamill Harrison FordHarrison Ford Carrie Fisher Billy Dee Williams"
One Flew Over the Cuckoo's Nest,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Drama,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,8.7,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients. DramaDrama Milos FormanMilos FormanMilos Forman Jack NicholsonJack Nicholson Louise FletcherLouise Fletcher Michael Berryman Peter Brocco"
Hamilton,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Biography, Drama, History",Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,8.6,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast. Biography, Drama, HistoryBiography, Drama, History Thomas KailThomas KailThomas Kail Lin-Manuel MirandaLin-Manuel Miranda Phillipa SooPhillipa Soo Leslie Odom Jr. Renée Elise Goldsberry"
Gisaengchung,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Comedy, Drama, Thriller",Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,8.6,"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan. Comedy, Drama, ThrillerComedy, Drama, Thriller Bong Joon HoBong Joon HoBong Joon Ho Kang-ho SongKang-ho Song Lee Sun-kyunLee Sun-kyun Cho Yeo-jeong Choi Woo-sik"
Soorarai Pottru,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Drama,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,8.6,"https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg","Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way. DramaDrama Sudha KongaraSudha KongaraSudha Kongara SuriyaSuriya MadhavanMadhavan Paresh Rawal Aparna Balamurali"
Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Adventure, Drama, Sci-Fi",Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,8.6,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival. Adventure, Drama, Sci-FiAdventure, Drama, Sci-Fi Christopher NolanChristopher NolanChristopher Nolan Matthew McConaugheyMatthew McConaughey Anne HathawayAnne Hathaway Jessica Chastain Mackenzie Foy"
Cidade de Deus,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Crime, Drama",Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,8.6,"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin. Crime, DramaCrime, Drama Fernando MeirellesFernando MeirellesFernando Meirelles Kátia LundKátia Lund Alexandre RodriguesAlexandre Rodrigues Leandro Firmino Matheus Nachtergaele"
Sen to Chihiro no kamikakushi,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Animation, Adventure, Family",Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,8.6,"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts. Animation, Adventure, FamilyAnimation, Adventure, Family Hayao MiyazakiHayao MiyazakiHayao Miyazaki Daveigh ChaseDaveigh Chase Suzanne PleshetteSuzanne Pleshette Miyu Irino Rumi Hiiragi"
Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Drama, War",Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,8.6,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action. Drama, WarDrama, War Steven SpielbergSteven SpielbergSteven Spielberg Tom HanksTom Hanks Matt DamonMatt Damon Tom Sizemore Edward Burns"
The Green Mile,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Crime, Drama, Fantasy",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,8.6,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift. Crime, Drama, FantasyCrime, Drama, Fantasy Frank DarabontFrank DarabontFrank Darabont Tom HanksTom Hanks Michael Clarke DuncanMichael Clarke Duncan David Morse Bonnie Hunt"
La vita è bella,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Comedy, Drama, Romance",Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,8.6,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp. Comedy, Drama, RomanceComedy, Drama, Romance Roberto BenigniRoberto BenigniRoberto Benigni Roberto BenigniRoberto Benigni Nicoletta BraschiNicoletta Braschi Giorgio Cantarini Giustino Durano"
Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime, Drama, Mystery",David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,8.6,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives. Crime, Drama, MysteryCrime, Drama, Mystery David FincherDavid FincherDavid Fincher Morgan FreemanMorgan Freeman Brad PittBrad Pitt Kevin Spacey Andrew Kevin Walker"
The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Crime, Drama, Thriller",Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,8.6,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims. Crime, Drama, ThrillerCrime, Drama, Thriller Jonathan DemmeJonathan DemmeJonathan Demme Jodie FosterJodie Foster Anthony HopkinsAnthony Hopkins Lawrence A. Bonney Kasi Lemmons"
Star Wars,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Action, Adventure, Fantasy",George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,8.6,"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader. Action, Adventure, FantasyAction, Adventure, Fantasy George LucasGeorge LucasGeorge Lucas Mark HamillMark Hamill Harrison FordHarrison Ford Carrie Fisher Alec Guinness"
Seppuku,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Action, Drama, Mystery",Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,8.6,"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR2,0,67,98_AL_.jpg","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity. Action, Drama, MysteryAction, Drama, Mystery Masaki KobayashiMasaki KobayashiMasaki Kobayashi Tatsuya NakadaiTatsuya Nakadai Akira IshihamaAkira Ishihama Shima Iwashita Tetsurô Tanba"
Shichinin no samurai,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Action, Adventure, Drama",Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,8.6,"https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg","A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves. Action, Adventure, DramaAction, Adventure, Drama Akira KurosawaAkira KurosawaAkira Kurosawa Toshirô MifuneToshirô Mifune Takashi ShimuraTakashi Shimura Keiko Tsushima Yukiko Shimazaki"
It's a Wonderful Life,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Drama, Family, Fantasy",Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,8.6,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed. Drama, Family, FantasyDrama, Family, Fantasy Frank CapraFrank CapraFrank Capra James StewartJames Stewart Donna ReedDonna Reed Lionel Barrymore Thomas Mitchell"
Joker,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Crime, Drama, Thriller",Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,8.5,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker. Crime, Drama, ThrillerCrime, Drama, Thriller Todd PhillipsTodd PhillipsTodd Phillips Joaquin PhoenixJoaquin Phoenix Robert De NiroRobert De Niro Zazie Beetz Frances Conroy"
Whiplash,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Drama, Music",Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,8.5,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential. Drama, MusicDrama, Music Damien ChazelleDamien ChazelleDamien Chazelle Miles TellerMiles Teller J.K. SimmonsJ.K. Simmons Melissa Benoist Paul Reiser"
